d,CustomerID,revenue,cnt_cus,cnt_pro
2010-12-08,18043,316.46,59.0,172.0
2010-12-08,18061,405.16,6.0,248.0
2010-12-08,18077,204.87,19.0,171.0
2010-12-08,18193,-20.85,1.0,-3.0
2010-12-08,18229,309.0,3.0,68.0
2010-12-08,18259,376.3,7.0,116.0
2010-12-08,18269,168.60000000000002,7.0,76.0
2010-12-09,12429,1281.5,20.0,454.0
2010-12-09,12481,159.38,10.0,85.0
2010-12-09,12494,57.6,3.0,9.0
2010-12-09,12605,-7.5,3.0,-4.0
2010-12-09,12621,464.61,14.0,227.0
2010-12-09,12649,-19.8,2.0,-12.0
2010-12-09,12682,739.05,33.0,344.0
2010-12-09,12683,1063.08,52.0,664.0
2010-12-09,12712,295.1,11.0,84.0
2010-12-09,12721,-27.15,3.0,-5.0
2010-12-09,12748,136.20000000000002,8.0,27.0
2010-12-09,12755,3794.4,1.0,1488.0
2010-12-09,12797,254.03,13.0,118.0
2010-12-09,12826,155.0,9.0,80.0
2010-12-09,12872,378.53000000000003,38.0,203.0
2010-12-09,12942,258.75,16.0,69.0
2010-12-09,12963,365.8,16.0,172.0
2010-12-09,13021,-20.28,1.0,-12.0
2010-12-09,13090,847.8,4.0,121.0
2010-12-09,13102,316.82,11.0,210.0
2010-12-09,13117,186.03,11.0,85.0
2010-12-09,13136,-20.1,3.0,-4.0
2010-12-09,13230,93.45,13.0,33.0
2010-12-09,13240,224.07,21.0,131.0
2010-12-09,13319,759.28,32.0,296.0
2010-12-09,13327,745.0,21.0,276.0
2010-12-09,13369,308.28000000000003,14.0,149.0
2010-12-09,13777,-42.0,1.0,-20.0
2010-12-09,13854,309.4,3.0,68.0
2010-12-09,13969,317.59000000000003,25.0,133.0
2010-12-09,13982,428.6,23.0,208.0
2010-12-09,14031,183.87,4.0,153.0
2010-12-09,14047,-9.3,1.0,-2.0
2010-12-09,14205,-238.20000000000002,14.0,-104.0
2010-12-09,14217,-16.95,1.0,-1.0
2010-12-09,14243,213.3,8.0,56.0
2010-12-09,14299,429.24,5.0,92.0
2010-12-09,14355,174.4,11.0,92.0
2010-12-09,14437,63.0,5.0,60.0
2010-12-09,14440,656.7,13.0,150.0
2010-12-09,14441,-8.5,1.0,-1.0
2010-12-09,14479,174.4,10.0,58.0
2010-12-09,14527,224.38,29.0,48.0
2010-12-09,14667,686.15,46.0,394.0
2010-12-09,14696,-1.25,1.0,-1.0
2010-12-09,14702,318.7,29.0,167.0
2010-12-09,14713,298.95,25.0,125.0
2010-12-09,14766,-20.4,1.0,-24.0
2010-12-09,14896,257.22,32.0,184.0
2010-12-09,14898,-27.6,2.0,-4.0
2010-12-09,14911,945.55,32.0,287.0
2010-12-09,14932,363.53,17.0,80.0
2010-12-09,14987,163.2,2.0,64.0
2010-12-09,15079,141.95,4.0,45.0
2010-12-09,15181,-4.95,1.0,-1.0
2010-12-09,15192,315.0,15.0,196.0
2010-12-09,15211,383.07,23.0,117.0
2010-12-09,15271,111.75,24.0,78.0
2010-12-09,15279,-13.100000000000001,2.0,-4.0
2010-12-09,15288,165.65,26.0,66.0
2010-12-09,15311,272.36,14.0,141.0
2010-12-09,15329,-17.7,3.0,-6.0
2010-12-09,15358,624.55,41.0,476.0
2010-12-09,15380,230.1,1.0,78.0
2010-12-09,15513,956.5,12.0,238.0
2010-12-09,15535,-12.75,1.0,-1.0
2010-12-09,15555,620.35,37.0,202.0
2010-12-09,15596,402.32,21.0,168.0
2010-12-09,15660,209.3,10.0,110.0
2010-12-09,15694,525.93,6.0,111.0
2010-12-09,15738,-2.95,1.0,-1.0
2010-12-09,15750,-14.25,2.0,-7.0
2010-12-09,15811,289.85,16.0,95.0
2010-12-09,15856,1571.32,30.0,675.0
2010-12-09,15945,181.0,2.0,52.0
2010-12-09,15983,382.66,24.0,231.0
2010-12-09,16042,-24.95,2.0,-5.0
2010-12-09,16065,372.09,71.0,231.0
2010-12-09,16163,441.6,5.0,92.0
2010-12-09,16255,374.25,26.0,173.0
2010-12-09,16350,-16.0,3.0,-3.0
2010-12-09,16499,-17.9,1.0,-2.0
2010-12-09,16519,103.7,5.0,24.0
2010-12-09,16520,325.76,60.0,217.0
2010-12-09,16579,-30.6,1.0,-12.0
2010-12-09,16781,-16.599999999999998,2.0,-2.0
2010-12-09,16782,371.7,46.0,89.0
2010-12-09,16795,414.88,64.0,239.0
2010-12-09,16817,-42.5,4.0,-34.0
2010-12-09,16898,-64.35,1.0,-33.0
2010-12-09,16907,182.01999999999998,33.0,68.0
2010-12-09,17017,144.5,2.0,150.0
2010-12-09,17062,114.79,12.0,95.0
2010-12-09,17097,174.72,40.0,67.0
2010-12-09,17198,249.65,24.0,118.0
2010-12-09,17307,-152.64,1.0,-144.0
2010-12-09,17339,60.0,4.0,16.0
2010-12-09,17377,364.4,20.0,87.0
2010-12-09,17411,-30.0,2.0,-8.0
2010-12-09,17430,112.6,5.0,60.0
2010-12-09,17442,-17.0,1.0,-2.0
2010-12-09,17456,249.86,17.0,222.0
2010-12-09,17526,226.79999999999998,5.0,40.0
2010-12-09,17530,300.64,65.0,194.0
2010-12-09,17576,119.65,12.0,57.0
2010-12-09,17646,251.0,9.0,110.0
2010-12-09,17671,394.18,17.0,190.0
2010-12-09,17700,-9.85,3.0,-3.0
2010-12-09,17702,-88.15,5.0,-23.0
2010-12-09,17816,16.21,10.0,16.0
2010-12-09,17838,218.4,11.0,78.0
2010-12-09,17841,257.95,45.0,116.0
2010-12-09,17857,1335.2,4.0,2154.0
2010-12-09,17950,253.09,36.0,162.0
2010-12-09,17965,119.45,16.0,48.0
2010-12-09,17978,300.91999999999996,12.0,499.0
2010-12-09,18041,205.35,26.0,154.0
2010-12-09,18071,258.95,14.0,157.0
2010-12-09,18092,1485.72,10.0,532.0
2010-12-09,18102,1914.24,1.0,96.0
2010-12-09,18225,30.0,2.0,16.0
2010-12-09,18230,-6.75,1.0,-1.0
2010-12-10,12471,2360.41,47.0,1096.0
2010-12-10,12731,1071.9,16.0,418.0
2010-12-10,12748,1416.98,138.0,1063.0
2010-12-10,12785,311.95,14.0,131.0
2010-12-10,12989,202.5,1.0,30.0
2010-12-10,13000,201.75,11.0,77.0
2010-12-10,13148,309.40000000000003,18.0,178.0
2010-12-10,13418,369.1,10.0,178.0
2010-12-10,13448,360.38,16.0,158.0
2010-12-10,13767,186.60000000000002,8.0,116.0
2010-12-10,13787,106.4,7.0,56.0
2010-12-10,13798,3335.7,50.0,2168.0
2010-12-10,14037,111.8,26.0,34.0
2010-12-10,14062,966.62,21.0,712.0
2010-12-10,14082,182.25,28.0,110.0
2010-12-10,14107,363.24,16.0,268.0
2010-12-10,14256,523.86,32.0,302.0
2010-12-10,14419,124.1,20.0,55.0
2010-12-10,14448,102.35000000000001,18.0,44.0
2010-12-10,14543,254.4,5.0,40.0
2010-12-10,14667,487.99,56.0,268.0
2010-12-10,14911,1156.05,51.0,379.0
2010-12-10,14952,686.1600000000001,7.0,472.0
2010-12-10,15061,5915.28,17.0,1639.0
2010-12-10,15179,-16.5,1.0,-30.0
2010-12-10,15514,401.92,23.0,226.0
2010-12-10,15529,25.799999999999997,2.0,20.0
2010-12-10,15723,203.10000000000002,37.0,87.0
2010-12-10,15805,370.8,11.0,212.0
2010-12-10,15881,114.44999999999999,3.0,55.0
2010-12-10,16019,219.1,8.0,60.0
2010-12-10,16062,247.56,7.0,124.0
2010-12-10,16265,840.8100000000001,36.0,369.0
2010-12-10,16499,218.10000000000002,10.0,68.0
2010-12-10,16565,173.7,3.0,46.0
2010-12-10,16656,428.76,4.0,396.0
2010-12-10,16727,272.82,41.0,177.0
2010-12-10,16873,2157.64,68.0,1040.0
2010-12-10,17076,151.5,7.0,58.0
2010-12-10,17220,317.5,31.0,83.0
2010-12-10,17675,402.0,4.0,152.0
2010-12-10,17690,239.7,8.0,60.0
2010-12-10,17696,175.6,7.0,88.0
2010-12-10,17757,158.0,26.0,59.0
2010-12-10,17790,128.85,10.0,57.0
2010-12-10,17827,1271.8,109.0,743.0
2010-12-10,17865,756.45,36.0,387.0
2010-12-10,17880,458.92,26.0,314.0
2010-12-10,17912,105.15,14.0,59.0
2010-12-10,18016,156.65,19.0,65.0
2010-12-10,18065,345.02,21.0,184.0
2010-12-10,18116,139.68,36.0,73.0
2010-12-10,18118,132.65,33.0,59.0
2010-12-10,18178,300.65000000000003,16.0,105.0
2010-12-11,,0.0,0.0,0.0
2010-12-12,12753,3590.59,48.0,2409.0
2010-12-12,12875,293.76000000000005,1.0,1728.0
2010-12-12,13668,177.66,14.0,66.0
2010-12-12,13715,211.07999999999998,29.0,120.0
2010-12-12,13959,214.74,16.0,118.0
2010-12-12,14159,193.22,50.0,114.0
2010-12-12,14413,122.7,22.0,68.0
2010-12-12,14505,1050.35,126.0,511.0
2010-12-12,14577,346.90000000000003,34.0,131.0
2010-12-12,14608,204.0,1.0,48.0
2010-12-12,14684,168.35999999999999,44.0,70.0
2010-12-12,14800,664.01,42.0,635.0
2010-12-12,15044,835.95,47.0,311.0
2010-12-12,15224,0.0,2.0,0.0
2010-12-12,15454,179.1,23.0,86.0
2010-12-12,15503,147.09,66.0,74.0
2010-12-12,15547,767.37,54.0,559.0
2010-12-12,15570,350.24,34.0,197.0
2010-12-12,15998,863.39,118.0,466.0
2010-12-12,16010,110.1,24.0,46.0
2010-12-12,16011,168.15,16.0,103.0
2010-12-12,16367,170.91,33.0,91.0
2010-12-12,16393,90.1,10.0,38.0
2010-12-12,16665,135.4,9.0,59.0
2010-12-12,16779,315.92,27.0,183.0
2010-12-12,16923,540.05,49.0,212.0
2010-12-12,17085,441.39,54.0,226.0
2010-12-12,17126,202.65,51.0,87.0
2010-12-12,17188,513.64,6.0,174.0
2010-12-12,17211,324.22,22.0,196.0
2010-12-12,17218,214.24,37.0,84.0
2010-12-12,17236,126.28,9.0,67.0
2010-12-12,17243,338.6,18.0,102.0
2010-12-12,17251,283.28000000000003,37.0,110.0
2010-12-12,17372,172.71,44.0,128.0
2010-12-12,17618,320.28,41.0,161.0
2010-12-12,17819,388.65,2.0,35.0
2010-12-12,17917,110.91,28.0,56.0
2010-12-12,17937,1393.56,13.0,564.0
2010-12-12,18004,169.47,32.0,78.0
2010-12-12,18037,31.3,6.0,6.0
2010-12-12,18109,275.3,7.0,44.0
2010-12-13,12476,-12.45,2.0,-2.0
2010-12-13,12540,881.01,20.0,300.0
2010-12-13,12747,347.71,8.0,105.0
2010-12-13,12748,2.8499999999999996,1.0,3.0
2010-12-13,13069,311.62,35.0,564.0
2010-12-13,13089,1339.54,23.0,530.0
2010-12-13,13198,384.55,24.0,270.0
2010-12-13,13209,318.85,13.0,117.0
2010-12-13,13211,110.7,2.0,46.0
2010-12-13,13225,1206.72,4.0,864.0
2010-12-13,13269,310.74,16.0,230.0
2010-12-13,13408,689.04,9.0,440.0
2010-12-13,13448,-15.8,1.0,-4.0
2010-12-13,13715,-7.5,1.0,-2.0
2010-12-13,13999,302.1,17.0,265.0
2010-12-13,14085,478.49,39.0,241.0
2010-12-13,14180,339.4,17.0,56.0
2010-12-13,14290,777.5600000000001,23.0,220.0
2010-12-13,14498,166.22,13.0,70.0
2010-12-13,14525,462.3,19.0,312.0
2010-12-13,14544,1121.92,53.0,843.0
2010-12-13,14565,1167.41,54.0,640.0
2010-12-13,14625,585.53,34.0,255.0
2010-12-13,14639,676.54,41.0,272.0
2010-12-13,14733,1695.12,33.0,844.0
2010-12-13,14741,310.8,10.0,296.0
2010-12-13,14796,293.26,37.0,205.0
2010-12-13,15159,1860.98,48.0,988.0
2010-12-13,15194,309.05,11.0,119.0
2010-12-13,15311,264.78999999999996,26.0,75.0
2010-12-13,15361,418.92,7.0,336.0
2010-12-13,15555,165.94,26.0,194.0
2010-12-13,15640,1485.78,37.0,772.0
2010-12-13,15689,103.5,6.0,56.0
2010-12-13,15777,365.55,5.0,113.0
2010-12-13,15808,1218.2,43.0,417.0
2010-12-13,15854,230.1,15.0,92.0
2010-12-13,15867,201.4,16.0,63.0
2010-12-13,15881,0.0,1.0,0.0
2010-12-13,16210,539.2,6.0,552.0
2010-12-13,16455,150.68,11.0,52.0
2010-12-13,16701,476.76,11.0,366.0
2010-12-13,16726,129.57,20.0,57.0
2010-12-13,16927,218.1,2.0,490.0
2010-12-13,17179,243.0,20.0,98.0
2010-12-13,17231,216.31,52.0,114.0
2010-12-13,17293,346.14,14.0,208.0
2010-12-13,17303,250.04,53.0,144.0
2010-12-13,17338,767.6,55.0,336.0
2010-12-13,17371,97.63,7.0,40.0
2010-12-13,17375,109.71000000000001,21.0,69.0
2010-12-13,17428,540.95,15.0,227.0
2010-12-13,17524,145.0,6.0,90.0
2010-12-13,17576,177.35,10.0,73.0
2010-12-13,17611,244.19,44.0,129.0
2010-12-13,17790,154.8,9.0,65.0
2010-12-13,17799,223.48,30.0,133.0
2010-12-13,17890,476.96,61.0,343.0
2010-12-13,17937,760.32,5.0,240.0
2010-12-13,17969,125.2,7.0,131.0
2010-12-13,17990,168.0,7.0,72.0
2010-12-14,12370,1590.82,82.0,917.0
2010-12-14,12434,-27.75,3.0,-13.0
2010-12-14,12748,234.85999999999999,21.0,111.0
2010-12-14,12797,-59.85,4.0,-39.0
2010-12-14,12829,85.75,5.0,125.0
2010-12-14,12867,354.54,56.0,372.0
2010-12-14,13008,-51.0,1.0,-60.0
2010-12-14,13050,292.42,17.0,145.0
2010-12-14,13078,-7.9,2.0,-2.0
2010-12-14,13097,304.90000000000003,11.0,90.0
2010-12-14,13102,357.1,12.0,152.0
2010-12-14,13178,710.0,32.0,388.0
2010-12-14,13198,-10.95,1.0,-1.0
2010-12-14,13238,91.15,5.0,33.0
2010-12-14,13267,293.85,10.0,109.0
2010-12-14,13324,650.1,5.0,210.0
2010-12-14,13329,-13.2,1.0,-24.0
2010-12-14,13599,-11.14,3.0,-4.0
2010-12-14,13756,307.8,9.0,106.0
2010-12-14,13767,267.0,8.0,104.0
2010-12-14,13769,-1.7,1.0,-2.0
2010-12-14,13802,-117.45,2.0,-11.0
2010-12-14,13846,411.40000000000003,28.0,234.0
2010-12-14,13948,102.0,3.0,40.0
2010-12-14,14032,-2.95,1.0,-1.0
2010-12-14,14051,476.70000000000005,6.0,186.0
2010-12-14,14057,925.92,47.0,971.0
2010-12-14,14176,-2.9,1.0,-2.0
2010-12-14,14206,-19.9,1.0,-2.0
2010-12-14,14298,2973.06,98.0,2930.0
2010-12-14,14415,862.28,81.0,461.0
2010-12-14,14524,275.45,26.0,137.0
2010-12-14,14606,310.89,45.0,111.0
2010-12-14,14667,312.4,13.0,392.0
2010-12-14,14680,1154.32,21.0,462.0
2010-12-14,14708,-29.700000000000003,1.0,-6.0
2010-12-14,14829,103.36000000000001,9.0,64.0
2010-12-14,14871,140.4,21.0,38.0
2010-12-14,14901,134.64999999999998,6.0,38.0
2010-12-14,14907,341.37,20.0,129.0
2010-12-14,14961,1182.7,38.0,566.0
2010-12-14,15039,706.25,59.0,225.0
2010-12-14,15093,-179.14999999999998,2.0,-17.0
2010-12-14,15107,61.050000000000004,3.0,43.0
2010-12-14,15181,-4.25,1.0,-1.0
2010-12-14,15311,152.4,10.0,63.0
2010-12-14,15356,215.32,54.0,121.0
2010-12-14,15392,338.98,19.0,402.0
2010-12-14,15468,-1.25,1.0,-1.0
2010-12-14,15514,306.52,11.0,208.0
2010-12-14,15602,0.0,2.0,0.0
2010-12-14,15694,15.0,1.0,1.0
2010-12-14,15713,-9.95,1.0,-1.0
2010-12-14,15983,324.72,25.0,140.0
2010-12-14,16033,154.05,17.0,46.0
2010-12-14,16083,337.98,17.0,384.0
2010-12-14,16143,-5.1,1.0,-2.0
2010-12-14,16161,169.8,27.0,84.0
2010-12-14,16191,627.5999999999999,4.0,744.0
2010-12-14,16202,365.27,18.0,191.0
2010-12-14,16233,-92.64999999999999,2.0,-7.0
2010-12-14,16262,-31.65,3.0,-5.0
2010-12-14,16422,-14.400000000000002,2.0,8.0
2010-12-14,16442,151.66,44.0,63.0
2010-12-14,16458,193.9,10.0,86.0
2010-12-14,16499,118.89999999999999,10.0,56.0
2010-12-14,16503,488.09000000000003,30.0,219.0
2010-12-14,16531,92.82,6.0,74.0
2010-12-14,16553,1609.44,17.0,1068.0
2010-12-14,16556,310.85,16.0,187.0
2010-12-14,16558,-21.95,3.0,-6.0
2010-12-14,16570,-36.65,2.0,-3.0
2010-12-14,16710,149.5,17.0,52.0
2010-12-14,16722,-1.45,1.0,-1.0
2010-12-14,16782,-12.75,1.0,-1.0
2010-12-14,16805,214.76999999999998,55.0,270.0
2010-12-14,16810,-33.9,1.0,-2.0
2010-12-14,16812,479.35,15.0,81.0
2010-12-14,16863,-1.45,1.0,-1.0
2010-12-14,16899,170.55,16.0,75.0
2010-12-14,16919,341.65999999999997,43.0,138.0
2010-12-14,16955,-25.0,1.0,-20.0
2010-12-14,17017,801.22,27.0,806.0
2010-12-14,17041,288.7,17.0,186.0
2010-12-14,17158,413.79,25.0,251.0
2010-12-14,17194,252.62,26.0,118.0
2010-12-14,17372,198.07,29.0,107.0
2010-12-14,17404,0.0,1.0,0.0
2010-12-14,17519,-4.949999999999999,1.0,-3.0
2010-12-14,17526,-3.1999999999999993,2.0,0.0
2010-12-14,17677,-8.5,1.0,-1.0
2010-12-14,17685,10.5,1.0,25.0
2010-12-14,17722,-30.0,1.0,-8.0
2010-12-14,17739,360.06,5.0,90.0
2010-12-14,17757,115.35,12.0,52.0
2010-12-14,17841,647.99,66.0,318.0
2010-12-14,17894,167.85999999999999,42.0,77.0
2010-12-14,17912,125.56,14.0,114.0
2010-12-14,17975,307.39,20.0,104.0
2010-12-14,18044,74.25,6.0,53.0
2010-12-14,18075,198.95000000000002,12.0,117.0
2010-12-14,18141,-35.400000000000006,1.0,-12.0
2010-12-14,18144,337.6,4.0,224.0
2010-12-14,18219,179.87,11.0,75.0
2010-12-15,12577,195.89,67.0,134.0
2010-12-15,12647,-52.9,6.0,-12.0
2010-12-15,12666,-227.44,2.0,-56.0
2010-12-15,12865,-20.16,1.0,-48.0
2010-12-15,12928,392.34000000000003,17.0,250.0
2010-12-15,12947,-29.849999999999998,2.0,-3.0
2010-12-15,12971,-3.5,1.0,-1.0
2010-12-15,13078,366.77,19.0,135.0
2010-12-15,13089,755.3000000000001,18.0,390.0
2010-12-15,13092,185.45000000000002,7.0,31.0
2010-12-15,13124,1256.32,61.0,930.0
2010-12-15,13221,498.16,35.0,153.0
2010-12-15,13266,-45.0,1.0,-36.0
2010-12-15,13295,201.20000000000002,10.0,82.0
2010-12-15,13418,587.28,16.0,202.0
2010-12-15,13426,336.98,9.0,142.0
2010-12-15,13458,1185.8600000000001,30.0,506.0
2010-12-15,13491,97.5,5.0,18.0
2010-12-15,13495,354.48,8.0,168.0
2010-12-15,13496,501.01,26.0,229.0
2010-12-15,13611,303.15000000000003,15.0,183.0
2010-12-15,13829,-102.0,1.0,-12.0
2010-12-15,14060,253.20000000000002,4.0,168.0
2010-12-15,14150,306.18,12.0,262.0
2010-12-15,14201,67.24,4.0,132.0
2010-12-15,14401,247.38,15.0,370.0
2010-12-15,14426,-11.2,2.0,-2.0
2010-12-15,14527,242.38,30.0,50.0
2010-12-15,14829,-7.9,1.0,-2.0
2010-12-15,14898,-47.6,1.0,-8.0
2010-12-15,14913,300.87,17.0,423.0
2010-12-15,15005,247.91,45.0,148.0
2010-12-15,15061,2605.88,15.0,1101.0
2010-12-15,15062,209.08,11.0,164.0
2010-12-15,15078,-10.75,1.0,-1.0
2010-12-15,15101,102.28,4.0,34.0
2010-12-15,15107,-63.34,2.0,-7.0
2010-12-15,15194,-46.400000000000006,3.0,-18.0
2010-12-15,15290,219.6,8.0,168.0
2010-12-15,15373,202.79999999999998,5.0,24.0
2010-12-15,15384,303.57,20.0,248.0
2010-12-15,15456,243.22,25.0,434.0
2010-12-15,15465,332.1,5.0,38.0
2010-12-15,15512,101.2,6.0,56.0
2010-12-15,15535,-12.75,1.0,-1.0
2010-12-15,15615,1081.19,25.0,373.0
2010-12-15,15641,308.37,20.0,357.0
2010-12-15,15664,-27.8,2.0,-16.0
2010-12-15,15727,1536.85,65.0,537.0
2010-12-15,15822,440.2,16.0,160.0
2010-12-15,15950,428.82,28.0,135.0
2010-12-15,16003,1181.0,20.0,184.0
2010-12-15,16134,283.53000000000003,16.0,158.0
2010-12-15,16145,302.78,17.0,270.0
2010-12-15,16161,209.65,21.0,83.0
2010-12-15,16353,102.0,1.0,24.0
2010-12-15,16365,228.6,1.0,36.0
2010-12-15,16422,-48.26,1.0,-2.0
2010-12-15,16638,20.4,1.0,24.0
2010-12-15,16725,205.05,45.0,71.0
2010-12-15,16782,206.29,42.0,63.0
2010-12-15,16817,123.1,5.0,58.0
2010-12-15,16954,346.8,12.0,194.0
2010-12-15,17033,307.8,8.0,124.0
2010-12-15,17044,-35.1,3.0,-6.0
2010-12-15,17189,227.22,36.0,103.0
2010-12-15,17214,171.05,14.0,43.0
2010-12-15,17230,1761.26,22.0,894.0
2010-12-15,17346,101.23,12.0,49.0
2010-12-15,17449,684.26,73.0,264.0
2010-12-15,17454,165.85,9.0,59.0
2010-12-15,17511,3240.4,45.0,3944.0
2010-12-15,17525,422.7,9.0,82.0
2010-12-15,17551,306.84,39.0,150.0
2010-12-15,17629,238.65,11.0,115.0
2010-12-15,17633,-67.5,1.0,-10.0
2010-12-15,17692,343.26,25.0,384.0
2010-12-15,17752,80.64,1.0,192.0
2010-12-15,17820,-16.95,3.0,-3.0
2010-12-15,17858,1305.6,8.0,1536.0
2010-12-15,17894,105.88,17.0,34.0
2010-12-15,17912,43.3,6.0,6.0
2010-12-15,17980,295.2,15.0,235.0
2010-12-15,18050,74.4,5.0,40.0
2010-12-15,18168,178.69,12.0,70.0
2010-12-15,18230,-74.25,1.0,-11.0
2010-12-16,12348,892.8,13.0,1254.0
2010-12-16,12494,-8.850000000000001,2.0,-3.0
2010-12-16,12621,-11.55,1.0,-7.0
2010-12-16,12748,273.73,36.0,202.0
2010-12-16,12877,150.06,14.0,170.0
2010-12-16,12967,292.5,4.0,78.0
2010-12-16,12980,889.32,3.0,100.0
2010-12-16,13021,157.35,7.0,57.0
2010-12-16,13050,301.44,19.0,236.0
2010-12-16,13089,627.75,3.0,393.0
2010-12-16,13093,2996.11,35.0,1303.0
2010-12-16,13199,243.12,7.0,216.0
2010-12-16,13209,-14.0,2.0,-2.0
2010-12-16,13267,-17.0,1.0,-2.0
2010-12-16,13317,238.05,14.0,93.0
2010-12-16,13408,774.98,16.0,484.0
2010-12-16,13468,328.77,19.0,119.0
2010-12-16,13496,-35.400000000000006,1.0,-12.0
2010-12-16,13534,283.2,11.0,136.0
2010-12-16,13694,2054.92,40.0,2856.0
2010-12-16,13756,163.8,5.0,50.0
2010-12-16,13767,348.8,10.0,168.0
2010-12-16,13874,540.45,18.0,180.0
2010-12-16,13890,190.35000000000002,11.0,93.0
2010-12-16,14092,250.65,13.0,95.0
2010-12-16,14180,355.1,18.0,60.0
2010-12-16,14220,312.98,11.0,134.0
2010-12-16,14309,147.75,6.0,103.0
2010-12-16,14334,320.15,20.0,225.0
2010-12-16,14344,15.0,1.0,4.0
2010-12-16,14373,76.55,4.0,17.0
2010-12-16,14414,217.2,8.0,146.0
2010-12-16,14606,102.38,20.0,36.0
2010-12-16,14621,305.7,16.0,130.0
2010-12-16,14639,-10.95,1.0,-1.0
2010-12-16,14643,357.94,15.0,386.0
2010-12-16,14709,314.1,15.0,108.0
2010-12-16,14713,126.9,19.0,77.0
2010-12-16,14723,220.06,40.0,91.0
2010-12-16,14735,252.20000000000002,5.0,68.0
2010-12-16,14777,-14.5,2.0,-8.0
2010-12-16,14825,212.33,8.0,69.0
2010-12-16,14841,395.16,19.0,274.0
2010-12-16,14849,211.05,11.0,118.0
2010-12-16,14878,322.01,13.0,135.0
2010-12-16,14911,486.56000000000006,23.0,328.0
2010-12-16,14985,124.51,45.0,89.0
2010-12-16,15100,-76.64999999999999,1.0,-7.0
2010-12-16,15157,1085.46,54.0,1078.0
2010-12-16,15194,843.78,44.0,902.0
2010-12-16,15197,556.5,3.0,78.0
2010-12-16,15224,310.48,12.0,150.0
2010-12-16,15246,186.0,12.0,86.0
2010-12-16,15311,228.5,16.0,126.0
2010-12-16,15366,105.54,8.0,61.0
2010-12-16,15379,1491.46,61.0,768.0
2010-12-16,15392,-19.8,1.0,-12.0
2010-12-16,15394,587.66,24.0,242.0
2010-12-16,15482,723.64,7.0,256.0
2010-12-16,15532,356.35,48.0,92.0
2010-12-16,15563,270.19,22.0,315.0
2010-12-16,15574,214.5,38.0,127.0
2010-12-16,15601,468.07,28.0,269.0
2010-12-16,15620,424.49,31.0,395.0
2010-12-16,15759,97.24000000000001,4.0,32.0
2010-12-16,15777,-25.5,1.0,-3.0
2010-12-16,15789,351.3,25.0,438.0
2010-12-16,16013,1695.0,3.0,848.0
2010-12-16,16029,8361.6,11.0,5784.0
2010-12-16,16037,300.46,15.0,160.0
2010-12-16,16210,1722.9,6.0,532.0
2010-12-16,16233,-21.9,1.0,-2.0
2010-12-16,16271,133.22,16.0,128.0
2010-12-16,16316,308.22,20.0,230.0
2010-12-16,16470,211.39000000000001,39.0,98.0
2010-12-16,16503,-10.5,2.0,-2.0
2010-12-16,16525,391.0,5.0,96.0
2010-12-16,16539,304.9,9.0,54.0
2010-12-16,16560,332.18,21.0,173.0
2010-12-16,16607,404.82,7.0,113.0
2010-12-16,16670,403.61,29.0,256.0
2010-12-16,16684,739.26,9.0,346.0
2010-12-16,16705,1131.72,15.0,728.0
2010-12-16,16743,430.28000000000003,30.0,338.0
2010-12-16,16746,311.64,11.0,236.0
2010-12-16,16770,106.20000000000002,6.0,52.0
2010-12-16,16816,75.78,5.0,48.0
2010-12-16,16945,279.85,19.0,157.0
2010-12-16,16985,933.32,18.0,367.0
2010-12-16,16996,-8.850000000000001,1.0,-3.0
2010-12-16,17001,397.96,12.0,260.0
2010-12-16,17062,137.4,14.0,76.0
2010-12-16,17068,131.3,7.0,38.0
2010-12-16,17146,298.25,16.0,91.0
2010-12-16,17188,-109.5,1.0,-10.0
2010-12-16,17213,-25.8,2.0,-4.0
2010-12-16,17288,133.56,7.0,156.0
2010-12-16,17377,-175.0,1.0,-1.0
2010-12-16,17392,312.41,41.0,221.0
2010-12-16,17412,250.46,13.0,160.0
2010-12-16,17496,271.05,10.0,79.0
2010-12-16,17580,46.85,3.0,11.0
2010-12-16,17655,-67.2,2.0,-160.0
2010-12-16,17659,112.15,5.0,21.0
2010-12-16,17691,147.9,10.0,76.0
2010-12-16,17744,377.52,19.0,544.0
2010-12-16,17848,97.3,5.0,22.0
2010-12-16,17857,5.5,1.0,10.0
2010-12-16,17951,114.0,4.0,102.0
2010-12-16,18055,750.64,35.0,252.0
2010-12-16,18065,-12.75,1.0,-3.0
2010-12-16,18075,-10.55,2.0,-11.0
2010-12-16,18116,172.2,28.0,46.0
2010-12-16,18176,476.35,30.0,283.0
2010-12-16,18223,501.69,21.0,195.0
2010-12-16,18260,230.70000000000002,11.0,58.0
2010-12-16,18269,-29.700000000000003,1.0,-6.0
2010-12-17,12370,277.2,8.0,51.0
2010-12-17,12395,333.82,19.0,225.0
2010-12-17,12417,291.34,11.0,60.0
2010-12-17,12431,415.7,9.0,146.0
2010-12-17,12471,1513.95,28.0,450.0
2010-12-17,12551,168.0,10.0,100.0
2010-12-17,12600,198.3,5.0,43.0
2010-12-17,12621,919.04,18.0,328.0
2010-12-17,12647,224.8,11.0,83.0
2010-12-17,12691,180.0,5.0,65.0
2010-12-17,12705,858.0,30.0,397.0
2010-12-17,12709,792.99,7.0,133.0
2010-12-17,12720,165.74,15.0,223.0
2010-12-17,12726,170.28,6.0,333.0
