d,CustomerID,revenue,cnt_cus,cnt_pro
2010-12-10,12731,1071.9,16,418
2010-12-10,12748,1416.98,138,1063
2010-12-10,12785,311.95,14,131
2010-12-10,12989,202.5,1,30
2010-12-10,13000,201.75,11,77
2010-12-10,13148,309.40000000000003,18,178
2010-12-10,13418,369.1,10,178
2010-12-10,13448,360.38,16,158
2010-12-10,13767,186.60000000000002,8,116
2010-12-10,13787,106.4,7,56
2010-12-10,13798,3335.7,50,2168
2010-12-10,14037,111.8,26,34
2010-12-10,14062,966.62,21,712
2010-12-10,14082,182.25,28,110
2010-12-10,14107,363.24,16,268
2010-12-10,14256,523.86,32,302
2010-12-10,14419,124.1,20,55
2010-12-10,14448,102.35000000000001,18,44
2010-12-10,14543,254.4,5,40
2010-12-10,14667,487.99,56,268
2010-12-10,14911,1156.05,51,379
2010-12-10,14952,686.1600000000001,7,472
2010-12-10,15061,5915.28,17,1639
2010-12-10,15179,-16.5,1,-30
2010-12-10,15514,401.92,23,226
2010-12-10,15529,25.799999999999997,2,20
2010-12-10,15723,203.10000000000002,37,87
2010-12-10,15805,370.8,11,212
2010-12-10,15881,114.44999999999999,3,55
2010-12-10,16019,219.1,8,60
2010-12-10,16062,247.56,7,124
2010-12-10,16265,840.8100000000001,36,369
2010-12-10,16499,218.10000000000002,10,68
2010-12-10,16565,173.7,3,46
2010-12-10,16656,428.76,4,396
2010-12-10,16727,272.82,41,177
2010-12-10,16873,2157.64,68,1040
2010-12-10,17076,151.5,7,58
2010-12-10,17220,317.5,31,83
2010-12-10,17675,402.0,4,152
2010-12-10,17690,239.7,8,60
2010-12-10,17696,175.6,7,88
2010-12-10,17757,158.0,26,59
2010-12-10,17790,128.85,10,57
2010-12-10,17827,1271.8,109,743
2010-12-10,17865,756.45,36,387
2010-12-10,17880,458.92,26,314
2010-12-10,17912,105.15,14,59
2010-12-10,18016,156.65,19,65
2010-12-10,18065,345.02,21,184
2010-12-10,18116,139.68,36,73
2010-12-10,18118,132.65,33,59
2010-12-10,18178,300.65000000000003,16,105
2010-12-12,12753,3590.59,48,2409
2010-12-12,12875,293.76000000000005,1,1728
2010-12-12,13668,177.66,14,66
2010-12-12,13715,211.07999999999998,29,120
2010-12-12,13959,214.74,16,118
2010-12-12,14159,193.22,50,114
2010-12-12,14413,122.7,22,68
2010-12-12,14505,1050.35,126,511
2010-12-12,14577,346.90000000000003,34,131
2010-12-12,14608,204.0,1,48
2010-12-12,14684,168.35999999999999,44,70
2010-12-12,14800,664.01,42,635
2010-12-12,15044,835.95,47,311
2010-12-12,15224,0.0,2,0
2010-12-12,15454,179.1,23,86
2010-12-12,15503,147.09,66,74
2010-12-12,15547,767.37,54,559
2010-12-12,15570,350.24,34,197
2010-12-12,15998,863.39,118,466
2010-12-12,16010,110.1,24,46
2010-12-12,16011,168.15,16,103
2010-12-12,16367,170.91,33,91
2010-12-12,16393,90.1,10,38
2010-12-12,16665,135.4,9,59
2010-12-12,16779,315.92,27,183
2010-12-12,16923,540.05,49,212
2010-12-12,17085,441.39,54,226
2010-12-12,17126,202.65,51,87
2010-12-12,17188,513.64,6,174
2010-12-12,17211,324.22,22,196
2010-12-12,17218,214.24,37,84
2010-12-12,17236,126.28,9,67
2010-12-12,17243,338.6,18,102
2010-12-12,17251,283.28000000000003,37,110
2010-12-12,17372,172.71,44,128
2010-12-12,17618,320.28,41,161
2010-12-12,17819,388.65,2,35
2010-12-12,17917,110.91,28,56
2010-12-12,17937,1393.56,13,564
2010-12-12,18004,169.47,32,78
2010-12-12,18037,31.3,6,6
2010-12-12,18109,275.3,7,44
2010-12-13,12476,-12.45,2,-2
2010-12-13,12540,881.01,20,300
2010-12-13,12747,347.71,8,105
2010-12-13,12748,2.8499999999999996,1,3
2010-12-13,13069,311.62,35,564
2010-12-13,13089,1339.54,23,530
2010-12-13,13198,384.55,24,270
2010-12-13,13209,318.85,13,117
2010-12-13,13211,110.7,2,46
2010-12-13,13225,1206.72,4,864
2010-12-13,13269,310.74,16,230
2010-12-13,13408,689.04,9,440
2010-12-13,13448,-15.8,1,-4
2010-12-13,13715,-7.5,1,-2
2010-12-13,13999,302.1,17,265
2010-12-13,14085,478.49,39,241
2010-12-13,14180,339.4,17,56
2010-12-13,14290,777.5600000000001,23,220
2010-12-13,14498,166.22,13,70
2010-12-13,14525,462.3,19,312
2010-12-13,14544,1121.92,53,843
2010-12-13,14565,1167.41,54,640
2010-12-13,14625,585.53,34,255
2010-12-13,14639,676.54,41,272
2010-12-13,14733,1695.12,33,844
2010-12-13,14741,310.8,10,296
2010-12-13,14796,293.26,37,205
2010-12-13,15159,1860.98,48,988
2010-12-13,15194,309.05,11,119
2010-12-13,15311,264.78999999999996,26,75
2010-12-13,15361,418.92,7,336
2010-12-13,15555,165.94,26,194
2010-12-13,15640,1485.78,37,772
2010-12-13,15689,103.5,6,56
2010-12-13,15777,365.55,5,113
2010-12-13,15808,1218.2,43,417
2010-12-13,15854,230.1,15,92
2010-12-13,15867,201.4,16,63
2010-12-13,15881,0.0,1,0
2010-12-13,16210,539.2,6,552
2010-12-13,16455,150.68,11,52
2010-12-13,16701,476.76,11,366
2010-12-13,16726,129.57,20,57
2010-12-13,16927,218.1,2,490
2010-12-13,17179,243.0,20,98
2010-12-13,17231,216.31,52,114
2010-12-13,17293,346.14,14,208
2010-12-13,17303,250.04,53,144
2010-12-13,17338,767.6,55,336
2010-12-13,17371,97.63,7,40
2010-12-13,17375,109.71000000000001,21,69
2010-12-13,17428,540.95,15,227
2010-12-13,17524,145.0,6,90
2010-12-13,17576,177.35,10,73
2010-12-13,17611,244.19,44,129
2010-12-13,17790,154.8,9,65
2010-12-13,17799,223.48,30,133
2010-12-13,17890,476.96,61,343
2010-12-13,17937,760.32,5,240
2010-12-13,17969,125.2,7,131
2010-12-13,17990,168.0,7,72
2010-12-14,12370,1590.82,82,917
2010-12-14,12434,-27.75,3,-13
2010-12-14,12748,234.85999999999999,21,111
2010-12-14,12797,-59.85,4,-39
2010-12-14,12829,85.75,5,125
2010-12-14,12867,354.54,56,372
2010-12-14,13008,-51.0,1,-60
2010-12-14,13050,292.42,17,145
2010-12-14,13078,-7.9,2,-2
2010-12-14,13097,304.90000000000003,11,90
2010-12-14,13102,357.1,12,152
2010-12-14,13178,710.0,32,388
2010-12-14,13198,-10.95,1,-1
2010-12-14,13238,91.15,5,33
2010-12-14,13267,293.85,10,109
2010-12-14,13324,650.1,5,210
2010-12-14,13329,-13.2,1,-24
2010-12-14,13599,-11.14,3,-4
2010-12-14,13756,307.8,9,106
2010-12-14,13767,267.0,8,104
2010-12-14,13769,-1.7,1,-2
2010-12-14,13802,-117.45,2,-11
2010-12-14,13846,411.40000000000003,28,234
2010-12-14,13948,102.0,3,40
2010-12-14,14032,-2.95,1,-1
2010-12-14,14051,476.70000000000005,6,186
2010-12-14,14057,925.92,47,971
2010-12-14,14176,-2.9,1,-2
2010-12-14,14206,-19.9,1,-2
2010-12-14,14298,2973.06,98,2930
2010-12-14,14415,862.28,81,461
2010-12-14,14524,275.45,26,137
2010-12-14,14606,310.89,45,111
2010-12-14,14667,312.4,13,392
2010-12-14,14680,1154.32,21,462
2010-12-14,14708,-29.700000000000003,1,-6
2010-12-14,14829,103.36000000000001,9,64
2010-12-14,14871,140.4,21,38
2010-12-14,14901,134.64999999999998,6,38
2010-12-14,14907,341.37,20,129
2010-12-14,14961,1182.7,38,566
2010-12-14,15039,706.25,59,225
2010-12-14,15093,-179.14999999999998,2,-17
2010-12-14,15107,61.050000000000004,3,43
2010-12-14,15181,-4.25,1,-1
2010-12-14,15311,152.4,10,63
2010-12-14,15356,215.32,54,121
2010-12-14,15392,338.98,19,402
2010-12-14,15468,-1.25,1,-1
2010-12-14,15514,306.52,11,208
2010-12-14,15602,0.0,2,0
2010-12-14,15694,15.0,1,1
2010-12-14,15713,-9.95,1,-1
2010-12-14,15983,324.72,25,140
2010-12-14,16033,154.05,17,46
2010-12-14,16083,337.98,17,384
2010-12-14,16143,-5.1,1,-2
2010-12-14,16161,169.8,27,84
2010-12-14,16191,627.5999999999999,4,744
2010-12-14,16202,365.27,18,191
2010-12-14,16233,-92.64999999999999,2,-7
2010-12-14,16262,-31.65,3,-5
2010-12-14,16422,-14.400000000000002,2,8
2010-12-14,16442,151.66,44,63
2010-12-14,16458,193.9,10,86
2010-12-14,16499,118.89999999999999,10,56
2010-12-14,16503,488.09000000000003,30,219
2010-12-14,16531,92.82,6,74
2010-12-14,16553,1609.44,17,1068
2010-12-14,16556,310.85,16,187
2010-12-14,16558,-21.95,3,-6
2010-12-14,16570,-36.65,2,-3
2010-12-14,16710,149.5,17,52
2010-12-14,16722,-1.45,1,-1
2010-12-14,16782,-12.75,1,-1
2010-12-14,16805,214.76999999999998,55,270
2010-12-14,16810,-33.9,1,-2
2010-12-14,16812,479.35,15,81
2010-12-14,16863,-1.45,1,-1
2010-12-14,16899,170.55,16,75
2010-12-14,16919,341.65999999999997,43,138
2010-12-14,16955,-25.0,1,-20
2010-12-14,17017,801.22,27,806
2010-12-14,17041,288.7,17,186
2010-12-14,17158,413.79,25,251
2010-12-14,17194,252.62,26,118
2010-12-14,17372,198.07,29,107
2010-12-14,17404,0.0,1,0
2010-12-14,17519,-4.949999999999999,1,-3
2010-12-14,17526,-3.1999999999999993,2,0
2010-12-14,17677,-8.5,1,-1
2010-12-14,17685,10.5,1,25
2010-12-14,17722,-30.0,1,-8
2010-12-14,17739,360.06,5,90
2010-12-14,17757,115.35,12,52
2010-12-14,17841,647.99,66,318
2010-12-14,17894,167.85999999999999,42,77
2010-12-14,17912,125.56,14,114
2010-12-14,17975,307.39,20,104
2010-12-14,18044,74.25,6,53
2010-12-14,18075,198.95000000000002,12,117
2010-12-14,18141,-35.400000000000006,1,-12
2010-12-14,18144,337.6,4,224
2010-12-14,18219,179.87,11,75
2010-12-15,12577,195.89,67,134
2010-12-15,12647,-52.9,6,-12
2010-12-15,12666,-227.44,2,-56
2010-12-15,12865,-20.16,1,-48
2010-12-15,12928,392.34000000000003,17,250
2010-12-15,12947,-29.849999999999998,2,-3
2010-12-15,12971,-3.5,1,-1
2010-12-15,13078,366.77,19,135
2010-12-15,13089,755.3000000000001,18,390
2010-12-15,13092,185.45000000000002,7,31
2010-12-15,13124,1256.32,61,930
2010-12-15,13221,498.16,35,153
2010-12-15,13266,-45.0,1,-36
2010-12-15,13295,201.20000000000002,10,82
2010-12-15,13418,587.28,16,202
2010-12-15,13426,336.98,9,142
2010-12-15,13458,1185.8600000000001,30,506
2010-12-15,13491,97.5,5,18
2010-12-15,13495,354.48,8,168
2010-12-15,13496,501.01,26,229
2010-12-15,13611,303.15000000000003,15,183
2010-12-15,13829,-102.0,1,-12
2010-12-15,14060,253.20000000000002,4,168
2010-12-15,14150,306.18,12,262
2010-12-15,14201,67.24,4,132
2010-12-15,14401,247.38,15,370
2010-12-15,14426,-11.2,2,-2
2010-12-15,14527,242.38,30,50
2010-12-15,14829,-7.9,1,-2
2010-12-15,14898,-47.6,1,-8
2010-12-15,14913,300.87,17,423
2010-12-15,15005,247.91,45,148
2010-12-15,15061,2605.88,15,1101
2010-12-15,15062,209.08,11,164
2010-12-15,15078,-10.75,1,-1
2010-12-15,15101,102.28,4,34
2010-12-15,15107,-63.34,2,-7
2010-12-15,15194,-46.400000000000006,3,-18
2010-12-15,15290,219.6,8,168
2010-12-15,15373,202.79999999999998,5,24
2010-12-15,15384,303.57,20,248
2010-12-15,15456,243.22,25,434
2010-12-15,15465,332.1,5,38
2010-12-15,15512,101.2,6,56
2010-12-15,15535,-12.75,1,-1
2010-12-15,15615,1081.19,25,373
2010-12-15,15641,308.37,20,357
2010-12-15,15664,-27.8,2,-16
2010-12-15,15727,1536.85,65,537
2010-12-15,15822,440.2,16,160
2010-12-15,15950,428.82,28,135
2010-12-15,16003,1181.0,20,184
2010-12-15,16134,283.53000000000003,16,158
2010-12-15,16145,302.78,17,270
2010-12-15,16161,209.65,21,83
2010-12-15,16353,102.0,1,24
2010-12-15,16365,228.6,1,36
2010-12-15,16422,-48.26,1,-2
2010-12-15,16638,20.4,1,24
2010-12-15,16725,205.05,45,71
2010-12-15,16782,206.29,42,63
2010-12-15,16817,123.1,5,58
2010-12-15,16954,346.8,12,194
2010-12-15,17033,307.8,8,124
2010-12-15,17044,-35.1,3,-6
2010-12-15,17189,227.22,36,103
2010-12-15,17214,171.05,14,43
2010-12-15,17230,1761.26,22,894
2010-12-15,17346,101.23,12,49
2010-12-15,17449,684.26,73,264
2010-12-15,17454,165.85,9,59
2010-12-15,17511,3240.4,45,3944
2010-12-15,17525,422.7,9,82
2010-12-15,17551,306.84,39,150
2010-12-15,17629,238.65,11,115
2010-12-15,17633,-67.5,1,-10
2010-12-15,17692,343.26,25,384
2010-12-15,17752,80.64,1,192
2010-12-15,17820,-16.95,3,-3
2010-12-15,17858,1305.6,8,1536
2010-12-15,17894,105.88,17,34
2010-12-15,17912,43.3,6,6
2010-12-15,17980,295.2,15,235
2010-12-15,18050,74.4,5,40
2010-12-15,18168,178.69,12,70
2010-12-15,18230,-74.25,1,-11
2010-12-16,12348,892.8,13,1254
2010-12-16,12494,-8.850000000000001,2,-3
2010-12-16,12621,-11.55,1,-7
2010-12-16,12748,273.73,36,202
2010-12-16,12877,150.06,14,170
2010-12-16,12967,292.5,4,78
2010-12-16,12980,889.32,3,100
2010-12-16,13021,157.35,7,57
2010-12-16,13050,301.44,19,236
2010-12-16,13089,627.75,3,393
2010-12-16,13093,2996.11,35,1303
2010-12-16,13199,243.12,7,216
2010-12-16,13209,-14.0,2,-2
2010-12-16,13267,-17.0,1,-2
2010-12-16,13317,238.05,14,93
2010-12-16,13408,774.98,16,484
2010-12-16,13468,328.77,19,119
2010-12-16,13496,-35.400000000000006,1,-12
2010-12-16,13534,283.2,11,136
2010-12-16,13694,2054.92,40,2856
2010-12-16,13756,163.8,5,50
2010-12-16,13767,348.8,10,168
2010-12-16,13874,540.45,18,180
2010-12-16,13890,190.35000000000002,11,93
2010-12-16,14092,250.65,13,95
2010-12-16,14180,355.1,18,60
2010-12-16,14220,312.98,11,134
2010-12-16,14309,147.75,6,103
2010-12-16,14334,320.15,20,225
2010-12-16,14344,15.0,1,4
2010-12-16,14373,76.55,4,17
2010-12-16,14414,217.2,8,146
2010-12-16,14606,102.38,20,36
2010-12-16,14621,305.7,16,130
2010-12-16,14639,-10.95,1,-1
2010-12-16,14643,357.94,15,386
2010-12-16,14709,314.1,15,108
2010-12-16,14713,126.9,19,77
2010-12-16,14723,220.06,40,91
2010-12-16,14735,252.20000000000002,5,68
2010-12-16,14777,-14.5,2,-8
2010-12-16,14825,212.33,8,69
2010-12-16,14841,395.16,19,274
2010-12-16,14849,211.05,11,118
2010-12-16,14878,322.01,13,135
2010-12-16,14911,486.56000000000006,23,328
2010-12-16,14985,124.51,45,89
2010-12-16,15100,-76.64999999999999,1,-7
2010-12-16,15157,1085.46,54,1078
2010-12-16,15194,843.78,44,902
2010-12-16,15197,556.5,3,78
2010-12-16,15224,310.48,12,150
2010-12-16,15246,186.0,12,86
2010-12-16,15311,228.5,16,126
2010-12-16,15366,105.54,8,61
2010-12-16,15379,1491.46,61,768
2010-12-16,15392,-19.8,1,-12
2010-12-16,15394,587.66,24,242
2010-12-16,15482,723.64,7,256
2010-12-16,15532,356.35,48,92
2010-12-16,15563,270.19,22,315
2010-12-16,15574,214.5,38,127
2010-12-16,15601,468.07,28,269
2010-12-16,15620,424.49,31,395
2010-12-16,15759,97.24000000000001,4,32
2010-12-16,15777,-25.5,1,-3
2010-12-16,15789,351.3,25,438
2010-12-16,16013,1695.0,3,848
2010-12-16,16029,8361.6,11,5784
2010-12-16,16037,300.46,15,160
2010-12-16,16210,1722.9,6,532
2010-12-16,16233,-21.9,1,-2
2010-12-16,16271,133.22,16,128
2010-12-16,16316,308.22,20,230
2010-12-16,16470,211.39000000000001,39,98
2010-12-16,16503,-10.5,2,-2
2010-12-16,16525,391.0,5,96
2010-12-16,16539,304.9,9,54
2010-12-16,16560,332.18,21,173
2010-12-16,16607,404.82,7,113
2010-12-16,16670,403.61,29,256
2010-12-16,16684,739.26,9,346
2010-12-16,16705,1131.72,15,728
2010-12-16,16743,430.28000000000003,30,338
2010-12-16,16746,311.64,11,236
2010-12-16,16770,106.20000000000002,6,52
2010-12-16,16816,75.78,5,48
2010-12-16,16945,279.85,19,157
2010-12-16,16985,933.32,18,367
2010-12-16,16996,-8.850000000000001,1,-3
2010-12-16,17001,397.96,12,260
2010-12-16,17062,137.4,14,76
2010-12-16,17068,131.3,7,38
2010-12-16,17146,298.25,16,91
2010-12-16,17188,-109.5,1,-10
2010-12-16,17213,-25.8,2,-4
2010-12-16,17288,133.56,7,156
2010-12-16,17377,-175.0,1,-1
2010-12-16,17392,312.41,41,221
2010-12-16,17412,250.46,13,160
2010-12-16,17496,271.05,10,79
2010-12-16,17580,46.85,3,11
2010-12-16,17655,-67.2,2,-160
2010-12-16,17659,112.15,5,21
2010-12-16,17691,147.9,10,76
2010-12-16,17744,377.52,19,544
2010-12-16,17848,97.3,5,22
2010-12-16,17857,5.5,1,10
2010-12-16,17951,114.0,4,102
2010-12-16,18055,750.64,35,252
2010-12-16,18065,-12.75,1,-3
2010-12-16,18075,-10.55,2,-11
2010-12-16,18116,172.2,28,46
2010-12-16,18176,476.35,30,283
2010-12-16,18223,501.69,21,195
2010-12-16,18260,230.70000000000002,11,58
2010-12-16,18269,-29.700000000000003,1,-6
2010-12-17,12370,277.2,8,51
2010-12-17,12395,333.82,19,225
2010-12-17,12417,291.34,11,60
2010-12-17,12431,415.7,9,146
2010-12-17,12471,1513.95,28,450
2010-12-17,12551,168.0,10,100
2010-12-17,12600,198.3,5,43
2010-12-17,12621,919.04,18,328
2010-12-17,12647,224.8,11,83
2010-12-17,12691,180.0,5,65
2010-12-17,12705,858.0,30,397
2010-12-17,12709,792.99,7,133
2010-12-17,12720,165.74,15,223
2010-12-17,12726,170.28,6,333
2010-12-17,12748,146.97,37,97
2010-12-17,12782,463.5,22,193
2010-12-17,12839,334.84000000000003,14,167
2010-12-17,12931,177.0,2,220
2010-12-17,12971,53.400000000000006,3,24
2010-12-17,13004,357.01,23,255
2010-12-17,13033,190.55,11,83
2010-12-17,13627,311.19,20,197
2010-12-17,13854,300.04,8,212
2010-12-17,13869,323.62,21,156
2010-12-17,14016,753.74,39,374
2010-12-17,14031,668.88,6,304
2010-12-17,14146,1241.43,35,551
2010-12-17,14243,258.7,11,114
2010-12-17,14560,408.16999999999996,14,69
2010-12-17,14769,347.01,22,189
2010-12-17,15157,-30.24,2,-72
2010-12-17,15160,158.16,4,84
2010-12-17,15204,316.58,9,258
2010-12-17,15291,320.1,4,46
2010-12-17,15570,196.75,27,78
2010-12-17,15780,177.15,12,65
2010-12-17,15811,148.95,7,33
2010-12-17,15856,741.22,9,266
2010-12-17,16013,-1275.0,2,-500
2010-12-17,16353,102.0,1,24
2010-12-17,16558,311.15000000000003,15,127
2010-12-17,16607,-45.0,1,1
2010-12-17,16711,214.2,1,36
2010-12-17,16885,190.65,27,37
2010-12-17,16931,212.61,40,100
2010-12-17,17007,207.12,12,104
2010-12-17,17315,59.02,30,44
2010-12-17,17377,196.78,9,66
2010-12-17,17404,2646.3,25,3714
2010-12-17,17790,115.9,4,58
2010-12-17,17865,323.38,6,54
2010-12-17,17888,29.43,3,52
2010-12-19,12668,469.87,24,337
2010-12-19,14032,315.56,15,213
2010-12-19,14472,279.88,29,102
2010-12-19,14911,411.1,18,155
2010-12-19,15044,651.15,27,173
2010-12-19,15581,44.42,21,28
2010-12-19,15640,947.19,55,511
2010-12-19,16684,2062.44,12,876
2010-12-19,16686,360.03,80,318
2010-12-19,17218,99.5,9,24
2010-12-19,17243,259.55,13,101
2010-12-19,17343,193.64,17,56
2010-12-19,17358,246.70000000000002,40,157
2010-12-19,17841,283.52,34,152
2010-12-19,17913,218.05,31,100
2010-12-19,18077,191.46,17,135
2010-12-19,18245,365.73,27,297
2010-12-20,12377,1001.52,43,604
2010-12-20,12471,-300.65,14,-57
2010-12-20,12481,631.96,12,234
2010-12-20,12681,1084.5900000000001,47,604
2010-12-20,12721,286.6,15,129
2010-12-20,12944,286.95,14,145
2010-12-20,13027,1440.0,6,3600
2010-12-20,13050,258.2,17,178
2010-12-20,13089,-120.0,3,-72
2010-12-20,13104,101.76,1,96
2010-12-20,13267,-47.7,1,-6
2010-12-20,13319,791.8000000000001,33,328
2010-12-20,13329,-35.400000000000006,1,-12
2010-12-20,13369,-44.53,5,-22
2010-12-20,13564,658.38,38,404
2010-12-20,13694,-12.0,1,-16
2010-12-20,14051,728.0400000000001,12,192
2010-12-20,14062,477.5,7,130
2010-12-20,14083,150.35,28,65
2010-12-20,14099,383.52,40,411
2010-12-20,14107,-14.75,1,-5
2010-12-20,14113,408.25,4,95
2010-12-20,14119,-19.9,1,-2
2010-12-20,14298,1716.3999999999999,47,2046
2010-12-20,14299,-240.84999999999997,2,-23
2010-12-20,14527,124.97,20,23
2010-12-20,14606,109.88,26,33
2010-12-20,14646,70.96000000000001,16,46
2010-12-20,14733,832.08,17,360
2010-12-20,14911,-760.3100000000001,21,-363
2010-12-20,15078,343.5,15,146
2010-12-20,15279,290.51,19,189
2010-12-20,15311,113.87,12,38
2010-12-20,15312,285.99,16,174
2010-12-20,15460,216.76,53,109
2010-12-20,15527,221.4,17,62
2010-12-20,15867,242.92000000000002,43,142
2010-12-20,16134,-14.399999999999999,3,-14
2010-12-20,16143,455.6,11,82
2010-12-20,16145,-11.6,3,-10
2010-12-20,16153,215.01,10,75
2010-12-20,16353,102.0,1,24
2010-12-20,16422,339.72,8,336
2010-12-20,16684,311.7,2,126
2010-12-20,16705,-1.95,1,-3
2010-12-20,16713,331.21,45,109
2010-12-20,16873,-29.75,2,-3
2010-12-20,17069,306.15000000000003,15,129
2010-12-20,17085,287.45,30,136
2010-12-20,17090,61.2,2,24
2010-12-20,17204,-67.7,3,-20
2010-12-20,17230,836.51,18,365
2010-12-20,17340,1689.1200000000001,50,789
2010-12-20,17621,239.4,4,92
2010-12-20,17924,-8.5,1,-1
2010-12-20,17951,-17.700000000000003,1,-6
2010-12-20,18092,756.12,6,196
2010-12-20,18097,182.52,7,256
2010-12-20,18256,-50.099999999999994,4,-70
2010-12-21,12423,237.93,16,188
2010-12-21,12515,383.7,16,131
2010-12-21,12678,221.28,5,26
2010-12-21,12748,69.29,16,20
2010-12-21,12971,78.60000000000001,3,-20
2010-12-21,13029,382.5,1,30
2010-12-21,13148,-42.05,6,-57
2010-12-21,13319,-21.95,2,-5
2010-12-21,13487,193.15,11,85
2010-12-21,14135,142.8,5,36
2010-12-21,14643,-25.200000000000003,3,-60
2010-12-21,14646,8520.92,54,6668
2010-12-21,14737,434.0,8,150
2010-12-21,14769,-10.15,2,-3
2010-12-21,14911,762.3000000000001,29,354
2010-12-21,15034,842.9,38,454
2010-12-21,15208,65.4,3,20
2010-12-21,15581,9.2,4,8
2010-12-21,15602,-5.75,1,-1
2010-12-21,16029,479.4,4,236
2010-12-21,16270,1141.24,54,688
2010-12-21,16996,127.54000000000002,4,46
2010-12-21,17007,-12.5,1,-10
2010-12-21,17211,182.19,20,101
2010-12-21,17213,302.95,16,125
2010-12-21,17306,324.0,1,1296
2010-12-21,17400,424.17,37,250
2010-12-21,17961,442.2,48,86
2010-12-21,17990,148.0,5,52
2010-12-21,18176,-27.7,3,-4
2010-12-21,18223,-19.9,1,-2
2010-12-22,12383,600.72,37,754
2010-12-22,12734,110.39999999999999,4,88
2010-12-22,13458,-16.5,1,-10
2010-12-22,13953,500.0,1,400
2010-12-22,14092,351.08,28,150
2010-12-22,14532,222.6,14,28
2010-12-22,14533,433.5,10,540
2010-12-22,14606,108.63000000000001,16,36
2010-12-22,14944,-39.6,1,-8
2010-12-22,15044,637.3000000000001,31,170
2010-12-22,15358,-4.65,1,-1
2010-12-22,16477,318.75,19,193
2010-12-22,17239,-2.55,1,-1
2010-12-22,17593,662.9,26,374
2010-12-22,17894,135.34,21,72
2010-12-22,17905,192.4,5,100
2010-12-22,18092,610.8,3,168
2010-12-23,12427,-56.95,3,-9
2010-12-23,12585,1262.85,65,872
2010-12-23,12748,39.6,10,11
2010-12-23,12980,-69.75,1,-15
2010-12-23,13165,354.64,13,496
2010-12-23,13304,300.42,21,238
2010-12-23,13534,-31.35,3,-13
2010-12-23,13777,121.62,3,66
2010-12-23,13817,128.7,9,63
2010-12-23,13854,-29.700000000000003,1,-6
2010-12-23,13922,172.25,7,93
2010-12-23,14032,-6.199999999999999,2,-4
2010-12-23,14085,390.95,32,153
2010-12-23,14560,-9.95,1,-1
2010-12-23,14911,289.85,15,108
2010-12-23,15235,529.59,34,333
2010-12-23,15311,256.61,20,65
2010-12-23,15562,134.55,1,39
2010-12-23,15587,344.88,3,120
2010-12-23,15856,939.07,14,381
2010-12-23,17069,-13.500000000000002,4,-6
2010-12-23,17581,-17.700000000000003,1,-6
2010-12-23,18116,353.69,88,178
2011-01-04,12483,507.56,13,292
2011-01-04,12957,413.68,29,352
2011-01-04,13094,76.32000000000001,1,72
2011-01-04,13253,476.48,16,624
2011-01-04,13313,307.3,17,171
2011-01-04,13319,510.89,28,286
2011-01-04,13397,299.92,8,88
2011-01-04,13680,871.48,49,526
2011-01-04,13963,215.41,13,265
2011-01-04,14180,284.6,13,36
2011-01-04,14210,363.66,22,238
2011-01-04,14221,312.95,18,169
2011-01-04,14462,109.30000000000001,3,34
2011-01-04,14553,201.94,23,131
2011-01-04,14606,307.88,58,152
2011-01-04,14732,203.10000000000002,10,58
2011-01-04,15039,818.46,46,334
2011-01-04,15164,173.39000000000001,15,49
2011-01-04,15373,-202.79999999999998,5,-24
2011-01-04,15379,-71.4,2,-12
2011-01-04,15808,733.9200000000001,41,322
2011-01-04,15973,-197.1,1,-18
2011-01-04,16029,0.0,2,0
2011-01-04,16241,160.38,56,71
2011-01-04,16255,299.6,34,183
2011-01-04,16282,168.3,11,114
